,0,1,0,0
0,54620,43523,4,2
1,52694,42750,4,2
2,53253,43024,4,2
3,54925,42624,4,2
4,54973,43980,4,2
5,52967,42955,4,2
6,55143,40238,4,2
7,53071,44896,4,2
8,55710,44219,4,2
9,54459,43964,4,2
10,54467,44351,4,2
11,53570,41898,4,2
12,55155,43399,4,2
13,54051,41019,4,2
14,55335,44023,4,2
15,54449,42872,4,2
16,53399,42273,4,2
17,54241,43580,4,2
18,56000,41710,4,2
19,53204,42630,4,2
20,54524,42904,4,2
21,55665,44100,4,2
22,55829,40780,4,2
23,54059,42096,4,2
24,53106,42771,4,2
25,54427,43777,4,2
26,55368,41828,4,2
27,53927,45077,4,2
28,55278,44081,4,2
29,55909,41497,4,2
30,53344,42929,4,2
31,55095,42443,4,2
32,55645,43363,4,2
33,55718,43777,4,2
34,57115,44424,4,2
35,54963,44875,4,2
36,54483,43594,4,2
37,54543,44843,4,2
38,54263,39356,4,0
39,53992,42499,4,2
40,54729,40311,4,2
41,55013,44589,4,2
42,53332,43782,4,2
43,52627,41645,4,2
44,57103,40709,4,2
45,54352,42520,4,2
46,50478,42084,4,2
47,54849,41733,4,2
48,53055,42310,4,2
49,55191,42127,4,2
50,51936,41784,4,2
51,54594,44345,4,2
52,52164,42650,4,2
53,56302,42288,4,2
54,52913,44156,4,2
55,53697,46311,4,2
56,53582,40916,4,2
57,52993,40890,4,2
58,54222,43822,4,2
59,52221,43490,4,2
60,55062,44521,4,2
61,52460,42366,4,2
62,54341,45492,4,2
63,52195,42091,4,2
64,53141,41774,4,2
65,53476,41355,4,2
66,54256,44048,4,2
67,56036,42102,4,2
68,54916,42689,4,2
69,53420,44299,4,2
70,54924,42079,4,2
71,56208,41204,4,2
72,53855,42912,4,2
73,55078,42668,4,2
74,52975,43407,4,2
75,52526,43275,4,2
76,56191,42928,4,2
77,56569,44022,4,2
78,53730,42300,4,2
79,56749,45529,4,2
80,55281,42586,4,2
81,56338,39718,4,2
82,52456,43210,4,2
83,55388,42905,4,2
84,55983,42644,4,2
85,54325,45723,4,2
86,52346,41845,4,2
87,52745,42741,4,2
88,54393,42416,4,2
89,53106,42336,4,2
90,56285,41221,4,2
91,54064,41409,4,2
92,53703,44027,4,2
93,54179,45588,4,2
94,55395,42014,4,2
95,53023,46128,5,2
96,56830,40997,4,2
97,57981,42287,4,2
98,52898,41098,4,2
99,54307,42992,4,2
100,55303,44416,4,2
101,52517,43287,4,2
102,53727,41735,4,2
103,55346,40987,4,2
104,53531,43995,4,2
105,54225,40013,4,2
106,54111,43711,4,2
107,55977,44177,4,2
108,55227,44206,4,2
109,52351,45876,5,2
110,49952,42514,4,2
111,55911,44667,4,2
112,55825,42139,4,2
113,53832,43983,4,2
114,54353,42453,4,2
115,50548,44199,4,2
116,54329,44001,4,2
117,54691,42918,4,2
118,54026,42248,4,2
119,54140,42328,4,2
120,54032,42111,4,2
121,54556,42397,4,2
122,55092,43404,4,2
123,54417,42391,4,2
124,57398,41217,4,2
125,55169,42237,4,2
126,53973,44112,4,2
127,53795,43670,4,2
128,52409,41340,4,2
129,51167,45741,5,5
130,56804,43627,4,2
131,56299,42413,4,2
132,55062,43027,4,2
133,54716,43766,4,2
134,54943,41966,4,2
135,57196,43284,4,2
136,54033,40367,4,2
137,56416,42968,4,2
138,56087,43599,4,2
139,54414,44613,4,2
140,52304,42213,4,2
141,57416,43226,4,2
142,54876,42500,4,2
143,52495,41064,4,2
144,54272,43145,4,2
145,55984,40501,4,2
146,53322,41799,4,2
147,55053,43347,4,2
148,54308,42602,4,2
149,54091,44335,4,2
150,50545,49343,5,5
151,50711,50227,5,5
152,49983,48300,5,5
153,51327,46829,5,5
154,53980,49207,5,5
155,52846,50052,5,5
156,51816,47204,5,5
157,51421,49806,5,5
158,49762,47210,5,5
159,51564,50111,5,5
160,51541,48433,5,5
161,54602,50309,5,5
162,51116,48104,5,5
163,53307,51015,5,5
164,51683,49283,5,5
165,51485,48750,5,5
166,52477,50139,5,5
167,52872,50375,5,5
168,54275,48580,5,5
169,51460,49224,5,5
170,52073,50583,5,5
171,50778,50832,5,5
172,52994,49958,5,5
173,52103,49204,5,5
174,51076,50440,5,5
175,49868,50597,5,5
176,51122,48724,5,5
177,53609,48195,5,5
178,50862,48277,5,5
179,50697,47557,5,5
180,52531,50046,5,5
181,51759,49073,5,5
182,50162,50113,5,5
183,51046,51417,5,5
184,52256,47563,5,5
185,54748,47435,5,5
186,51069,50726,5,5
187,53561,46928,5,5
188,50745,51221,5,5
189,51125,52196,5,5
190,49630,48514,5,5
191,53771,49411,5,5
192,50498,50993,5,5
193,52768,50430,5,5
194,51476,50875,5,5
195,50128,50117,5,5
196,49685,48605,5,5
197,49164,46821,5,5
198,51674,48858,5,5
199,50230,49055,5,5
200,53145,48166,5,5
201,50617,48690,5,5
202,53365,47853,5,5
203,53322,49129,5,5
204,52899,49148,5,5
205,53498,48141,5,5
206,50423,47832,5,5
207,51377,48123,5,5
208,50843,49836,5,5
209,51344,48631,5,5
210,52620,47208,5,5
211,53300,49981,5,5
212,53300,50101,5,5
213,51333,48502,5,5
214,52533,48519,5,5
215,49164,49656,5,5
216,52172,50246,5,5
217,52323,49316,5,5
218,49154,48565,5,5
219,50651,49838,5,5
220,50835,50099,5,5
221,53742,49907,5,5
222,50691,50499,5,5
223,51354,46853,5,5
224,50952,49346,5,5
225,52105,49253,5,5
226,52045,48784,5,5
227,51808,47875,5,5
228,51536,50378,5,5
229,52080,46732,5,5
230,51189,50434,5,5
231,51798,48228,5,5
232,51985,49754,5,5
233,53241,53420,5,5
234,52899,48633,5,5
235,54090,49415,5,5
236,51910,50787,5,5
237,51162,51612,5,5
238,52155,50267,5,5
239,49469,49205,5,5
240,51308,49630,5,5
241,50307,51082,5,5
242,50059,45731,5,5
243,50244,48477,5,5
244,48977,47710,5,5
245,48661,50836,5,5
246,51554,51790,5,5
247,51397,50323,5,5
248,52757,50130,5,5
249,52164,47191,5,5
250,51089,48855,5,5
251,52166,48385,5,5
252,52613,50446,5,5
253,51235,49140,5,5
254,50455,50713,5,5
255,52393,49486,5,5
256,51011,48580,5,5
257,51294,48648,5,5
258,52558,50207,5,5
259,53182,51978,5,5
260,53694,51985,5,5
261,50822,48480,5,5
262,50663,49713,5,5
263,49538,51625,5,5
264,53264,48831,5,5
265,51545,48362,5,5
266,51808,52179,5,5
267,53242,51473,5,5
268,49352,49577,5,5
269,51610,48965,5,5
270,48381,48106,5,5
271,48715,49479,5,5
272,50929,50250,5,5
273,50452,48945,5,5
274,52903,49650,5,5
275,52902,50105,5,5
276,50369,49615,5,5
277,51003,48693,5,5
278,51586,49170,5,5
279,52214,50324,5,5
280,51815,49375,5,5
281,50015,49385,5,5
282,49968,44951,5,5
283,51274,51159,5,5
284,50139,48240,5,5
285,51568,48212,5,5
286,52094,49427,5,5
287,53771,49868,5,5
288,52696,51309,5,5
289,51353,50271,5,5
290,52110,48679,5,5
291,53065,49559,5,5
292,51243,49471,5,5
293,49158,47569,5,5
294,51589,53212,5,5
295,50716,50226,5,5
296,52917,51056,5,5
297,52046,47422,5,5
298,50183,48147,5,5
299,49685,50701,5,5
300,59637,45811,0,14
301,60147,45082,0,14
302,60025,50540,1,7
303,62099,45862,0,14
304,62457,44344,0,14
305,60734,45976,0,14
306,61654,45375,0,14
307,62737,46856,0,14
308,59434,45767,0,14
309,61383,46454,0,14
310,59180,45359,0,14
311,62661,46734,0,14
312,61930,45278,0,14
313,61909,46072,0,14
314,63957,47753,0,14
315,62033,45635,0,14
316,58244,45992,0,14
317,61159,45013,0,14
318,61495,46965,0,14
319,62011,48870,0,14
320,59014,46813,0,14
321,59953,46852,0,14
322,61075,46380,0,14
323,59978,45921,0,14
324,63518,45366,0,14
325,60662,45183,0,14
326,61917,49590,1,7
327,58162,45461,0,14
328,58656,47841,0,14
329,60103,43554,0,14
330,61360,46709,0,14
331,61576,48371,0,14
332,59026,46292,0,14
333,61555,46519,0,14
334,63261,45819,0,14
335,61252,48636,0,14
336,60366,46199,0,14
337,59988,48268,0,14
338,62906,45197,0,14
339,59397,44267,0,14
340,61898,46911,0,14
341,62684,47619,0,14
342,62113,46253,0,14
343,61034,48519,0,14
344,60097,49612,1,7
345,59797,43693,0,14
346,61500,44023,0,14
347,58569,46086,0,14
348,62098,48364,0,14
349,60135,46592,0,14
350,63119,45688,0,14
351,61016,47793,0,14
352,60779,47519,0,14
353,61530,46159,0,14
354,62512,46476,0,14
355,59835,47222,0,14
356,59495,47409,0,14
357,58468,48906,0,7
358,57948,47995,0,14
359,59107,48912,0,7
360,61258,46064,0,14
361,59691,47572,0,14
362,59628,46865,0,14
363,60173,48289,0,14
364,61201,45635,0,14
365,62400,45584,0,14
366,59578,48612,0,14
367,61786,44837,0,14
368,60755,44937,0,14
369,61942,46526,0,14
370,61501,45670,0,14
371,59458,47430,0,14
372,60630,47285,0,14
373,59370,48566,0,14
374,59677,46828,0,14
375,62217,43734,0,14
376,59962,46140,0,14
377,59247,43976,0,14
378,62951,43581,0,14
379,64197,46477,0,14
380,58954,45292,0,14
381,62130,43638,0,14
382,61766,44822,0,14
383,61211,44484,0,14
384,62982,45314,0,14
385,60461,46738,0,14
386,61434,46270,0,14
387,60185,48738,0,14
388,60602,44756,0,14
389,62991,49882,1,7
390,60817,46350,0,14
391,59524,46701,0,14
392,61589,48446,0,14
393,63760,44658,0,14
394,62292,48885,0,14
395,63074,47510,0,14
396,60573,45064,0,14
397,62195,46716,0,14
398,58990,47402,0,14
399,58730,46167,0,14
400,61872,46473,0,14
401,62583,48197,0,14
402,63311,44483,0,14
403,61267,46010,0,14
404,59364,48273,0,14
405,61827,44599,0,14
406,58938,46819,0,14
407,60129,46161,0,14
408,56623,47837,0,14
409,60470,45222,0,14
410,61691,45495,0,14
411,60109,43495,0,14
412,58717,46859,0,14
413,58565,46331,0,14
414,60601,47937,0,14
415,62566,49149,0,14
416,61903,46451,0,14
417,61782,47084,0,14
418,61954,45907,0,14
419,62345,47091,0,14
420,58264,45640,0,14
421,61303,48326,0,14
422,58773,43499,0,14
423,63086,47075,0,14
424,63081,47684,0,14
425,60204,46955,0,14
426,60597,46399,0,14
427,59077,48115,0,14
428,61768,44391,0,14
429,58976,45060,0,14
430,60989,47257,0,14
431,61190,47066,0,14
432,60972,46551,0,14
433,60077,44786,0,14
434,61432,46817,0,14
435,62600,45672,0,14
436,61396,48168,0,14
437,62082,46029,0,14
438,62480,45840,0,14
439,60049,45388,0,14
440,59918,48366,0,14
441,62084,45119,0,14
442,60707,46058,0,14
443,60634,45826,0,14
444,63489,44063,0,14
445,62451,48261,0,14
446,62426,44954,0,14
447,61782,49028,0,14
448,61595,47677,0,14
449,62779,47041,0,14
450,59953,50937,1,7
451,60526,53180,1,4
452,58802,53819,1,4
453,62297,52300,1,7
454,58604,54336,1,4
455,60766,55324,1,4
456,58238,51102,1,7
457,60125,49071,0,7
458,59177,52894,1,7
459,61205,52646,1,7
460,59620,53606,1,4
461,61566,53795,1,4
462,62010,50563,1,7
463,55811,52761,1,7
464,57938,52825,1,7
465,62783,52794,1,4
466,59198,52561,1,7
467,59786,51948,1,7
468,60902,55082,1,4
469,60679,50894,1,7
470,63223,53981,1,4
471,60586,48986,0,14
472,61159,54532,1,4
473,61033,52468,1,7
474,61475,53918,1,4
475,62169,51916,1,7
476,58904,53725,1,7
477,60531,53274,1,4
478,61442,51792,1,7
479,60235,52007,1,7
480,58915,50231,1,7
481,62109,50367,1,7
482,59971,53488,1,4
483,60369,52563,1,7
484,57329,51751,1,7
485,59933,56156,1,4
486,61775,53359,1,4
487,61599,53671,1,4
488,60106,49519,1,7
489,57978,52975,1,7
490,63057,51681,1,7
491,61776,51655,1,7
492,62364,50648,1,7
493,60327,51525,1,7
494,59857,53804,1,4
495,59856,50041,1,7
496,58313,52980,1,7
497,62549,54640,1,4
498,59146,54829,1,4
499,61469,51409,1,7
500,58371,50040,1,7
501,61314,51110,1,7
502,60548,53678,1,4
